0.63412,-0.45551,4,269,1,0,0,0,2,0,54
0.80426,-0.21783,4,270,1,0,0,0,2,1,54
0.68727,-0.37503,4,271,1,0,1,0,2,2,54
0.66831,-0.40301,4,272,1,0,0,0,2,3,54
0.63647,-0.45182,4,273,0,0,1,0,2,0,55
1.0037,0.0037002,4,274,0,0,1,0,2,1,55
1.4863,0.39631,4,275,0,0,1,0,2,2,55
0.90312,-0.1019,4,276,0,0,1,0,2,3,55
0.75565,-0.28018,4,277,0,0,0,0,2,0,56
0.73253,-0.31125,4,278,0,0,1,0,2,1,56
0.80351,-0.21876,4,279,0,0,0,0,2,2,56
0.71952,-0.32917,4,280,0,0,0,0,2,3,56
0.75154,-0.28564,4,281,0,0,0,0,2,4,56
0.66915,-0.40175,4,282,0,0,1,0,2,5,56
0.99977,-0.00023144,4,283,1,1,1,0,1,0,57
1.1027,0.097718,4,284,1,1,0,0,1,1,57
0.58377,-0.53825,4,285,1,1,0,0,1,2,57
0.93612,-0.066014,4,286,1,1,1,1,1,3,57
0.87052,-0.13867,4,287,1,1,1,1,1,4,57
0.62151,-0.4756,4,288,1,1,0,0,2,0,58
0.52123,-0.65156,4,289,1,1,0,0,2,1,58
0.55278,-0.5928,4,290,1,1,1,0,2,2,58
0.63698,-0.45101,4,291,1,1,0,0,2,3,58
0.58605,-0.53435,4,292,1,1,1,0,2,4,58
1.2003,0.18255,4,293,0,1,0,1,1,0,59
0.60552,-0.50167,4,294,0,1,0,0,1,1,59
0.51954,-0.6548,4,295,0,1,0,0,1,2,59
0.60238,-0.50686,4,296,0,1,0,1,1,3,59
0.63346,-0.45656,4,297,0,0,0,0,1,0,60
0.86999,-0.13928,4,298,0,0,1,0,1,1,60
0.83673,-0.17826,4,299,0,0,0,0,1,2,60
0.91837,-0.085152,4,300,0,0,1,1,1,3,60
0.78446,-0.24276,4,301,0,1,0,0,2,0,61
0.73583,-0.30676,4,302,0,1,0,0,2,1,61
0.93551,-0.066664,4,303,0,1,0,0,2,2,61
0.56732,-0.56684,4,304,0,1,0,0,2,3,61
0.58272,-0.54005,4,305,0,1,1,0,2,4,61
0.65095,-0.42932,4,306,0,0,0,0,2,0,62
0.58351,-0.53869,4,307,0,0,0,0,2,1,62
0.61691,-0.48303,4,308,0,0,1,0,2,2,62
0.78329,-0.24426,4,309,0,0,0,0,2,3,62
0.51916,-0.65553,4,310,0,0,1,0,2,4,62
0.73665,-0.30564,4,311,0,0,0,0,2,5,62
0.78511,-0.24194,4,312,0,0,1,1,2,0,63
0.8016,-0.22115,4,313,0,0,1,0,2,1,63
0.70031,-0.35623,4,314,0,0,0,0,2,2,63
0.58501,-0.53613,4,315,0,0,1,0,2,3,63
0.61643,-0.48381,4,316,0,0,1,0,2,4,63
0.92102,-0.08227,4,317,1,0,0,1,2,0,64
0.7503,-0.28728,4,318,1,0,1,0,2,1,64
0.96925,-0.031234,4,319,1,0,0,0,2,2,64
0.95263,-0.048525,4,320,1,0,0,0,2,3,64
0.82074,-0.19754,4,321,1,0,0,0,2,0,65
0.63624,-0.45218,4,322,1,0,0,0,2,1,65
0.68646,-0.37621,4,323,1,0,0,0,2,2,65
0.75499,-0.28106,4,324,1,0,0,0,2,3,65
1.2709,0.23974,4,325,1,0,0,0,2,4,65
1.1034,0.098381,4,326,1,0,0,0,2,5,65
0.75239,-0.2845,4,327,0,0,0,0,2,0,66
0.63656,-0.45168,4,328,0,0,1,0,2,1,66
0.57068,-0.56093,4,329,0,0,0,0,2,2,66
1.0176,0.017416,4,330,0,0,1,0,2,3,66
0.73885,-0.30266,4,331,0,0,0,0,2,0,67
1.0171,0.016957,4,332,1,1,0,0,2,1,67
0.55216,-0.59391,4,333,1,1,0,0,2,2,67
0.70208,-0.3537,4,334,0,1,1,0,2,3,67
0.70032,-0.35622,4,335,1,1,1,0,2,4,67
0.55143,-0.59524,4,336,1,1,0,0,2,5,67
0.55056,-0.59682,4,337,0,1,0,0,2,0,68
0.66727,-0.40457,4,338,0,1,0,0,2,1,68
1.1208,0.11408,4,339,1,1,0,0,2,2,68
0.63572,-0.453,4,340,1,1,1,0,2,3,68
0.56836,-0.565,4,341,1,1,0,0,2,4,68
1.1831,0.1681,4,342,0,1,1,0,2,0,69
1.1021,0.097206,4,343,0,1,1,0,2,1,69
0.61827,-0.48083,4,344,0,1,1,0,2,2,69
0.76829,-0.26359,4,345,0,1,0,0,2,3,69
0.73727,-0.3048,4,346,1,1,1,0,1,0,70
0.56803,-0.56557,4,347,1,1,1,0,1,1,70
0.55359,-0.59132,4,348,1,1,1,0,1,2,70
0.6015,-0.50833,4,349,1,1,1,0,1,3,70
0.69955,-0.35732,4,350,1,1,1,1,1,4,70
0.58702,-0.53269,4,351,1,0,0,0,1,0,71
0.55305,-0.5923,4,352,1,0,0,0,1,1,71
0.66769,-0.40393,4,353,1,0,0,0,1,2,71
0.58429,-0.53735,4,354,1,0,1,0,1,3,71
0.63645,-0.45185,4,355,1,0,0,0,1,4,71
0.81585,-0.20352,4,356,0,1,0,0,2,0,72
0.63705,-0.45091,4,357,0,1,0,0,2,1,72
0.61782,-0.48156,4,358,0,1,1,0,2,2,72
0.53696,-0.62183,4,359,0,1,1,0,2,3,72
0.81736,-0.20168,4,360,1,0,0,0,2,0,73
0.73642,-0.30596,4,361,1,0,0,0,2,1,73
0.61621,-0.48417,4,362,1,0,0,0,2,2,73
0.53619,-0.62327,4,363,1,0,0,0,2,3,73
0.78651,-0.24014,4,364,1,0,1,0,2,4,73
0.66721,-0.40465,4,365,0,0,0,0,2,0,74
0.73683,-0.3054,4,366,0,0,1,0,2,1,74
0.61723,-0.48252,4,367,0,0,0,0,2,2,74
1.0167,0.016528,4,368,0,0,0,0,2,3,74
0.60126,-0.50873,4,369,0,0,0,0,2,4,74
0.66825,-0.40309,4,370,0,0,0,0,2,0,75
0.73515,-0.30768,4,371,0,0,1,0,2,1,75
0.71815,-0.33108,4,372,0,0,1,0,2,2,75
1.0028,0.0027974,4,373,0,0,1,1,2,3,75
1.2704,0.23937,4,374,0,1,1,0,1,0,76
0.6028,-0.50618,4,375,0,1,1,0,1,1,76
0.4712,-0.75247,4,376,0,1,1,0,1,2,76
0.58693,-0.53286,4,377,0,1,0,0,1,3,76
0.71948,-0.32922,4,378,0,1,1,0,1,4,76
0.70285,-0.35261,4,379,0,1,0,0,2,0,77
0.68514,-0.37813,4,380,0,1,0,0,2,1,77
0.71759,-0.33186,4,381,0,1,0,0,2,2,77
0.71905,-0.32982,4,382,0,1,0,0,2,3,77
0.60129,-0.50868,4,383,0,1,0,0,2,4,77
0.8004,-0.22264,4,384,0,1,0,0,2,5,77
0.73469,-0.30831,4,385,0,1,0,0,1,0,78
0.46628,-0.76297,4,386,0,1,0,0,1,1,78
0.4551,-0.78724,4,387,0,1,0,0,1,2,78
0.88879,-0.11789,4,388,0,1,1,0,1,3,78
0.55205,-0.59412,4,389,0,1,1,0,1,4,78
0.52079,-0.6524,4,390,1,0,1,0,1,0,79
0.48475,-0.72412,4,391,1,0,1,0,1,1,79
0.5341,-0.62717,4,392,1,0,1,0,1,2,79
0.56647,-0.56834,4,393,1,0,0,0,1,3,79
0.56682,-0.56772,4,394,1,0,0,1,1,4,79
0.52056,-0.65284,4,395,0,0,1,0,1,0,80
0.81688,-0.20226,4,396,0,0,0,0,1,1,80
0.53499,-0.62552,4,397,0,0,0,0,1,2,80
0.60421,-0.50383,4,398,0,0,0,0,1,3,80
0.51757,-0.65861,4,399,1,0,1,0,1,0,81
0.50416,-0.68487,4,400,1,0,1,0,1,1,81
0.70165,-0.35432,4,401,1,0,1,0,1,2,81
0.66731,-0.4045,4,402,1,0,1,0,1,3,81
0.61997,-0.47808,4,403,0,1,1,0,2,0,82
0.5541,-0.59042,4,404,0,1,0,0,2,1,82
0.71981,-0.32877,4,405,0,1,1,0,2,2,82
0.85348,-0.15843,4,406,0,1,1,1,2,3,82
0.91967,-0.083743,4,407,0,1,0,0,2,4,82
0.86945,-0.1399,4,408,0,1,0,0,2,5,82
1.0851,0.081661,4,409,1,0,1,0,2,0,83
0.78565,-0.24124,4,410,1,0,0,0,2,1,83
1.0036,0.003562,4,411,1,0,1,0,2,2,83
0.85092,-0.16144,4,412,1,0,0,0,2,3,83
0.57187,-0.55884,4,413,1,1,0,0,1,0,84
0.83305,-0.18266,4,414,1,1,1,0,1,1,84
0.70374,-0.35135,4,415,1,1,1,0,1,2,84
0.5834,-0.53888,4,416,1,1,0,0,1,3,84
0.75311,-0.28354,4,417,1,1,0,0,1,4,84
0.66849,-0.40273,4,418,1,1,1,0,1,5,84
0.80466,-0.21733,4,419,1,1,0,0,2,0,85
0.53494,-0.6256,4,420,1,1,0,0,2,1,85
1.1171,0.11071,4,421,1,1,1,1,2,2,85
NaN,NaN,4,422,1,1,1,NaN,2,3,85
0.83386,-0.18169,4,423,1,1,1,0,2,4,85
0.68482,-0.37859,4,424,0,0,0,0,2,0,86
0.50419,-0.68481,4,425,0,0,0,0,2,1,86
0.70572,-0.34854,4,426,0,0,0,0,2,2,86
0.60009,-0.51067,4,427,0,0,1,0,2,3,86
0.81954,-0.19901,4,428,1,1,0,0,1,0,87
0.71768,-0.33173,4,429,1,1,1,0,1,1,87
0.49975,-0.69365,4,430,1,1,0,0,1,2,87
0.50572,-0.68177,4,431,1,1,0,0,1,3,87
0.70294,-0.35249,4,432,1,1,1,0,1,4,87
0.51837,-0.65706,4,433,1,0,1,0,1,0,88
0.65293,-0.42629,4,434,1,0,1,0,1,1,88
0.73446,-0.30862,4,435,1,0,0,0,1,2,88
0.8501,-0.1624,4,436,1,0,0,0,1,3,88
0.51902,-0.65582,4,437,1,0,1,0,1,4,88
0.38786,-0.9471,4,438,1,0,1,0,1,5,88
1.0357,0.035034,4,439,1,1,1,0,2,0,89
1.2761,0.24379,4,440,1,1,1,0,2,1,89
1.2688,0.2381,4,441,1,1,1,0,2,2,89
0.63499,-0.45414,4,442,1,1,0,0,2,3,89
0.68651,-0.37614,4,443,1,1,1,0,1,0,90
0.70143,-0.35463,4,444,1,1,1,0,1,1,90
0.6993,-0.35768,4,445,1,1,0,1,1,2,90
0.5842,-0.53752,4,446,1,1,0,1,1,3,90
0.8379,-0.17685,4,447,1,1,0,1,1,4,90
0.67012,-0.4003,4,448,1,1,1,0,1,5,90
0.85339,-0.15854,4,449,0,0,0,1,1,0,91
0.65274,-0.42657,4,450,0,0,0,1,1,1,91
0.7677,-0.26435,4,451,0,0,0,1,1,2,91
0.58507,-0.53602,4,452,0,0,0,1,1,3,91
0.50089,-0.69137,4,453,0,0,1,0,1,4,91
0.7161,-0.33393,4,454,0,0,1,0,1,5,91
0.58617,-0.53415,4,455,1,0,0,1,1,0,92
0.5535,-0.5915,4,456,1,0,0,1,1,1,92
0.83403,-0.18148,4,457,1,0,0,1,1,2,92
0.55347,-0.59155,4,458,1,0,1,0,1,3,92
0.60564,-0.50147,4,459,1,0,0,1,1,4,92
1.1337,0.12547,4,460,1,1,1,0,2,0,93
0.83585,-0.17931,4,461,1,1,1,0,2,1,93
0.56696,-0.56747,4,462,1,1,1,0,2,2,93
0.65453,-0.42384,4,463,1,1,1,0,2,3,93
0.48307,-0.7276,4,464,1,1,1,0,2,4,93
0.65008,-0.43067,4,465,1,1,0,0,2,5,93
0.88313,-0.12428,4,466,0,1,1,0,1,0,94
0.5375,-0.62083,4,467,0,1,1,0,1,1,94
0.53638,-0.6229,4,468,0,1,1,0,1,2,94
0.58392,-0.538,4,469,0,1,1,0,1,3,94
1.033,0.032509,4,470,0,1,0,0,1,4,94
0.9999,-0.00010452,4,471,0,1,0,0,1,5,94
0.54956,-0.59863,4,472,0,0,0,0,1,0,95
0.58396,-0.53791,4,473,0,0,1,0,1,1,95
0.55199,-0.59422,4,474,0,0,1,0,1,2,95
0.5874,-0.53204,4,475,0,0,1,0,1,3,95
0.65112,-0.42906,4,476,0,0,1,0,1,4,95
0.9163,-0.087413,4,477,0,0,0,0,1,0,96
0.55171,-0.59473,4,478,0,0,1,0,1,1,96
0.83511,-0.1802,4,479,0,0,0,0,1,2,96
0.66829,-0.40303,4,480,0,0,1,0,1,3,96
1.0702,0.067814,4,481,0,0,1,1,1,4,96
0.76753,-0.26458,4,482,0,0,1,0,1,5,96
NaN,NaN,4,483,0,1,1,NaN,2,0,97
0.78459,-0.24259,4,484,0,1,0,0,2,1,97
0.73676,-0.3055,4,485,0,1,0,0,2,2,97
0.76786,-0.26415,4,486,0,1,0,0,2,3,97
0.72081,-0.32738,4,487,0,1,1,0,2,4,97
0.6347,-0.4546,4,488,0,1,0,0,2,5,97
0.63901,-0.44783,4,489,0,0,0,0,2,0,98
0.83651,-0.17851,4,490,0,0,1,0,2,1,98
0.76791,-0.26408,4,491,0,0,1,0,2,2,98
0.57039,-0.56144,4,492,0,0,1,0,2,3,98
0.60154,-0.50826,4,493,0,0,0,0,2,4,98
0.50071,-0.69172,4,494,1,0,0,1,2,0,99
0.39974,-0.91695,4,495,1,0,1,0,2,1,99
0.43385,-0.83506,4,496,1,0,1,0,2,2,99
0.43449,-0.83358,4,497,1,0,1,0,2,3,99
0.46705,-0.76133,4,498,1,0,1,0,2,4,99
0.55071,-0.59656,4,499,0,0,1,0,2,0,100
0.78444,-0.24278,4,500,0,0,1,0,2,1,100
0.75243,-0.28445,4,501,0,0,0,0,2,2,100
0.83796,-0.17678,4,502,0,0,0,0,2,3,100
0.66732,-0.40449,4,503,0,1,0,0,1,0,101
0.41869,-0.87063,4,504,0,1,0,0,1,1,101
0.66675,-0.40534,4,505,0,1,0,0,1,2,101
0.48402,-0.72563,4,506,0,1,0,0,1,3,101
0.65123,-0.42889,4,507,0,1,0,1,2,0,102
0.91652,-0.087177,4,508,0,1,1,0,2,1,102
0.63382,-0.45599,4,509,0,1,0,0,2,2,102
1.1351,0.12673,4,510,0,1,0,0,2,3,102
0.58633,-0.53388,4,511,0,1,1,0,1,0,103
0.4842,-0.72526,4,512,0,1,0,0,1,1,103
0.51603,-0.6616,4,513,0,1,0,0,1,2,103
0.41991,-0.86771,4,514,0,1,0,0,1,3,103
0.71833,-0.33083,4,515,0,1,0,0,1,4,103
0.80064,-0.22234,4,516,1,1,1,0,2,0,104
0.55472,-0.58929,4,517,1,1,1,0,2,1,104
0.48639,-0.72074,4,518,1,1,0,0,2,2,104
0.60009,-0.51068,4,519,1,1,0,0,2,3,104
0.83318,-0.18251,4,520,1,1,1,0,2,4,104
0.7222,-0.32546,4,521,1,1,0,0,2,5,104
0.58556,-0.53518,4,522,1,1,0,1,1,0,105
0.58471,-0.53663,4,523,1,1,1,0,1,1,105
0.57038,-0.56145,4,524,1,1,1,0,1,2,105
0.47068,-0.75358,4,525,1,1,1,0,1,3,105
0.88298,-0.12446,4,526,1,1,0,0,1,4,105
0.90098,-0.10428,4,527,1,0,0,0,1,0,106
0.80038,-0.22267,4,528,1,0,0,0,1,1,106
1.2333,0.20968,4,529,1,0,0,0,1,2,106
0.58556,-0.53518,4,530,1,0,1,0,1,3,106
0.60103,-0.50911,4,531,0,0,1,0,1,0,107
0.68266,-0.38176,4,532,0,0,0,0,1,1,107
0.95299,-0.048156,4,533,0,0,0,0,1,2,107
0.46775,-0.75983,4,534,0,0,0,0,1,3,107
0.76733,-0.26484,4,535,0,0,0,0,1,4,107
0.86824,-0.14129,4,536,0,1,1,0,2,0,108
0.63657,-0.45167,4,537,0,1,1,0,2,1,108
0.85043,-0.16201,4,538,0,1,0,0,2,2,108
1.0332,0.032674,4,539,0,1,1,0,2,3,108
1.1189,0.11236,4,540,0,1,0,0,2,4,108
0.80058,-0.22242,4,541,0,1,1,0,2,5,108
0.58302,-0.53953,4,542,0,1,1,0,1,0,109
0.64932,-0.43183,4,543,0,1,1,0,1,1,109
0.93632,-0.065795,4,544,0,1,0,0,1,2,109
0.54935,-0.59902,4,545,0,1,1,0,1,3,109
0.56922,-0.56349,4,546,0,1,0,0,1,4,109
0.57018,-0.56181,4,547,0,1,0,0,1,5,109
0.68232,-0.38226,4,548,0,0,0,0,1,0,110
0.71964,-0.32901,4,549,0,0,1,0,1,1,110
0.51733,-0.65907,4,550,0,0,1,0,1,2,110
0.55046,-0.597,4,551,0,0,1,0,1,3,110
0.63257,-0.45797,4,552,0,0,0,0,1,4,110
0.86734,-0.14233,4,553,0,0,0,0,1,5,110
0.60092,-0.5093,4,554,0,0,1,0,1,0,111
0.52026,-0.65343,4,555,0,0,1,0,1,1,111
0.86646,-0.14334,4,556,0,0,0,0,1,2,111
0.6868,-0.37571,4,557,0,0,1,0,1,3,111
0.75147,-0.28572,4,558,0,0,1,0,1,4,111
0.58675,-0.53316,4,559,0,0,1,0,1,5,111
0.65248,-0.42697,4,560,1,0,1,0,1,0,112
0.50293,-0.68731,4,561,1,0,0,0,1,1,112
0.63784,-0.44967,4,562,1,0,0,0,1,2,112
0.38166,-0.96322,4,563,1,0,1,0,1,3,112
1.1021,0.0972,4,564,0,1,0,0,2,0,113
0.59975,-0.51124,4,565,0,1,0,0,2,1,113
0.56731,-0.56685,4,566,0,1,0,0,2,2,113
0.73382,-0.30949,4,567,0,1,1,0,2,3,113
0.70251,-0.35309,4,568,0,0,1,0,2,0,114
0.60354,-0.50494,4,569,0,0,0,0,2,1,114
0.80065,-0.22234,4,570,0,0,0,0,2,2,114
0.76773,-0.26431,4,571,0,0,1,0,2,3,114
0.93673,-0.065363,4,572,0,0,1,0,2,4,114
0.70359,-0.35156,4,573,0,0,1,0,2,5,114
0.81876,-0.19997,4,574,1,1,0,0,1,0,115
0.61795,-0.48134,4,575,1,1,1,0,1,1,115
0.80497,-0.21695,4,576,1,1,1,1,1,2,115
0.70288,-0.35257,4,577,1,1,1,0,1,3,115
0.75192,-0.28512,4,578,1,1,1,1,1,4,115
0.63604,-0.45249,4,579,1,1,0,0,2,0,116
0.63708,-0.45087,4,580,1,1,1,0,2,1,116
0.60213,-0.50728,4,581,1,1,1,0,2,2,116
0.7525,-0.28435,4,582,1,1,1,0,2,3,116
1.3015,0.26353,4,583,0,0,1,0,2,0,117
0.73545,-0.30728,4,584,0,0,1,0,2,1,117
1.1033,0.098322,4,585,0,0,1,0,2,2,117
1.154,0.1432,4,586,0,0,0,0,2,3,117
0.93266,-0.069718,4,587,1,0,0,0,2,0,118
1.2163,0.19578,4,588,1,0,0,0,2,1,118
0.81849,-0.20029,4,589,1,0,1,0,2,2,118
0.56968,-0.56267,4,590,1,0,0,0,2,3,118
0.61597,-0.48456,4,591,1,0,1,0,2,4,118
0.86968,-0.13963,4,592,1,0,0,0,2,5,118
1.0877,0.084055,4,593,0,1,0,0,1,0,119
0.64844,-0.43319,4,594,0,1,0,0,1,1,119
1.0206,0.020428,4,595,0,1,1,1,1,2,119
0.68318,-0.38099,4,596,0,1,1,0,1,3,119
1.1701,0.15712,4,597,1,1,1,0,2,0,120
0.53377,-0.62778,4,598,1,1,0,0,2,1,120
0.53677,-0.62219,4,599,1,1,1,0,2,2,120
0.55087,-0.59625,4,600,1,1,0,0,2,3,120
0.78626,-0.24047,4,601,1,1,1,0,2,4,120
0.68796,-0.37402,4,602,0,0,1,0,2,0,121
0.60005,-0.51075,4,603,0,0,0,0,2,1,121
0.41765,-0.87312,4,604,0,0,1,0,2,2,121
0.49971,-0.69373,4,605,0,0,0,0,2,3,121
0.56802,-0.5656,4,606,0,0,0,0,2,4,121
1.0164,0.01629,4,607,1,1,1,0,1,0,122
0.66679,-0.40527,4,608,1,1,0,0,1,1,122
0.60444,-0.50345,4,609,1,1,0,0,1,2,122
0.60062,-0.50979,4,610,1,1,0,0,1,3,122
0.7846,-0.24259,4,611,1,1,0,1,2,0,123
1.3199,0.27756,4,612,1,1,0,0,2,1,123
0.56677,-0.5678,4,613,1,1,1,0,2,2,123
0.60044,-0.51009,4,614,1,1,1,0,2,3,123
NaN,NaN,4,615,0,1,0,NaN,1,0,124
0.8844,-0.12285,4,616,0,1,1,0,1,1,124
0.80071,-0.22226,4,617,0,1,0,0,1,2,124
1.1672,0.15458,4,618,0,1,0,0,1,3,124
0.68317,-0.38102,4,619,0,0,1,0,1,0,125
0.86833,-0.14118,4,620,0,0,1,0,1,1,125
1.2187,0.1978,4,621,0,0,0,0,1,2,125
0.63625,-0.45216,4,622,0,0,0,0,1,3,125
0.67053,-0.39969,4,623,0,0,1,0,1,4,125
0.61884,-0.47991,4,624,0,0,1,0,1,5,125
0.68616,-0.37664,4,625,1,1,0,0,2,0,126
0.6671,-0.40481,4,626,1,1,1,0,2,1,126
0.62141,-0.47576,4,627,1,1,0,0,2,2,126
0.66677,-0.40531,4,628,1,1,0,0,2,3,126
1.0704,0.068064,4,629,1,0,1,0,2,0,127
0.63187,-0.45907,4,630,1,0,0,0,2,1,127
0.56895,-0.56397,4,631,1,0,0,0,2,2,127
0.91734,-0.086275,4,632,1,0,0,0,2,3,127
0.70458,-0.35015,4,633,1,0,1,0,2,4,127
0.81613,-0.20319,4,634,1,0,1,0,2,0,128
0.65416,-0.4244,4,635,1,0,1,0,2,1,128
0.5868,-0.53307,4,636,1,0,1,0,2,2,128
0.60429,-0.5037,4,637,1,0,0,0,2,3,128
0.53386,-0.62762,4,638,1,0,1,0,2,4,128
0.73599,-0.30654,4,639,1,0,1,0,2,5,128
0.7697,-0.26175,4,640,1,0,1,0,2,0,129
0.48473,-0.72415,4,641,1,0,0,0,2,1,129
0.52054,-0.6529,4,642,1,0,0,0,2,2,129
0.55491,-0.58896,4,643,1,0,1,0,2,3,129
0.56524,-0.5705,4,644,1,0,1,0,2,4,129
0.43886,-0.82357,4,645,1,0,1,1,2,5,129
0.81853,-0.20024,4,646,1,0,0,0,2,0,130
0.66747,-0.40427,4,647,1,0,1,0,2,1,130
0.55529,-0.58827,4,648,1,0,1,0,2,2,130
0.66665,-0.40549,4,649,1,0,0,0,2,3,130
0.73455,-0.30849,4,650,1,0,0,0,2,4,130
0.58405,-0.53776,4,651,1,0,1,0,2,5,130
0.75463,-0.28152,4,652,1,1,1,0,1,0,131
0.55105,-0.59594,4,653,1,1,0,0,1,1,131
0.55142,-0.59526,4,654,1,1,0,0,1,2,131
1.1044,0.099278,4,655,1,1,0,0,1,3,131
0.83503,-0.18029,4,656,1,0,0,0,1,0,132
1.2671,0.23671,4,657,1,0,0,0,1,1,132
0.75153,-0.28565,4,658,1,0,0,0,1,2,132
1.1854,0.1701,4,659,1,0,1,1,1,3,132
0.8013,-0.22152,4,660,1,0,1,0,1,4,132
0.71673,-0.33306,5,10,0,1,1,0,1,0,3
0.71756,-0.3319,5,11,0,1,0,0,1,1,3
0.74989,-0.28783,5,12,0,1,0,0,1,2,3
0.71722,-0.33237,5,13,0,1,1,0,1,3,3
1.051,0.04973,5,14,0,1,1,1,1,4,3
0.83397,-0.18156,5,15,0,1,1,0,1,5,3
0.8177,-0.20125,5,16,0,1,1,1,2,0,4
1.3001,0.26243,5,17,0,1,0,1,2,1,4
NaN,NaN,5,18,0,1,0,NaN,2,2,4
0.76734,-0.26482,5,19,0,1,1,0,2,3,4
0.80077,-0.22218,5,20,0,1,0,1,2,4,4
0.7014,-0.35468,5,21,1,0,1,0,2,0,5
1,1.0205e-05,5,22,1,0,0,0,2,1,5
0.73396,-0.3093,5,23,1,0,1,0,2,2,5
0.53323,-0.6288,5,24,1,0,1,0,2,3,5
0.70069,-0.3557,5,25,1,0,0,0,2,4,5
0.59987,-0.51103,5,26,1,0,1,0,2,5,5
0.96734,-0.033206,5,27,0,1,0,1,1,0,6
1.4334,0.36002,5,28,0,1,1,0,1,1,6
0.784,-0.24334,5,29,0,1,1,0,1,2,6
1.3338,0.288,5,30,0,1,1,1,1,3,6
1.0674,0.065219,5,31,0,1,1,0,1,4,6
0.7176,-0.33185,5,32,0,1,0,0,2,0,7
0.45082,-0.79668,5,33,0,1,0,0,2,1,7
0.53453,-0.62636,5,34,0,1,0,0,2,2,7
0.45068,-0.79701,5,35,0,1,1,1,2,3,7
0.70102,-0.35522,5,36,0,1,1,0,2,4,7
0.58416,-0.53758,5,37,0,1,1,0,2,5,7
0.66733,-0.40447,5,38,1,1,1,1,1,0,8
0.71741,-0.33211,5,39,1,1,0,0,1,1,8
0.6342,-0.45539,5,40,1,1,0,1,1,2,8
0.68362,-0.38036,5,41,1,1,1,0,1,3,8
1.3665,0.31225,5,42,1,0,0,0,1,0,9
1.4507,0.37207,5,43,1,0,0,0,1,1,9
NaN,NaN,5,44,1,0,1,NaN,1,2,9
0.7009,-0.35538,5,45,1,0,0,0,1,3,9
0.95086,-0.05039,5,46,0,0,1,0,1,0,10
0.78417,-0.24313,5,47,0,0,0,0,1,1,10
0.65073,-0.42966,5,48,0,0,1,0,1,2,10
0.98402,-0.016111,5,49,0,0,1,0,1,3,10
0.80065,-0.22233,5,50,0,0,1,0,1,4,10
0.78411,-0.2432,5,51,0,0,1,0,1,5,10
0.91786,-0.085709,5,52,1,0,1,0,1,0,11
0.88403,-0.12326,5,53,1,0,0,0,1,1,11
0.88435,-0.12291,5,54,1,0,0,0,1,2,11
1.1838,0.16872,5,55,1,0,0,0,1,3,11
0.41739,-0.87373,5,56,1,0,1,0,1,0,12
0.53426,-0.62687,5,57,1,0,1,0,1,1,12
0.59989,-0.51102,5,58,1,0,0,1,1,2,12
0.58422,-0.53748,5,59,1,0,1,0,1,3,12
0.71738,-0.33215,5,60,1,0,0,0,1,4,12
0.66712,-0.40478,5,61,0,0,1,0,1,0,13
0.75072,-0.28672,5,62,0,0,1,0,1,1,13
0.63341,-0.45664,5,63,0,0,1,0,1,2,13
0.96688,-0.033684,5,64,0,0,0,0,1,3,13
0.56657,-0.56815,5,65,1,0,1,1,1,0,14
0.86736,-0.1423,5,66,1,0,0,0,1,1,14
0.85018,-0.16231,5,67,1,0,0,0,1,2,14
1,3.7704e-05,5,68,1,0,1,0,1,3,14
0.68333,-0.38078,5,69,1,0,0,0,1,4,14
0.66679,-0.40528,5,70,1,0,0,0,1,5,14
1.4667,0.38302,5,71,1,1,0,1,2,0,15
0.83422,-0.18125,5,72,1,1,0,1,2,1,15
0.65077,-0.4296,5,73,1,1,0,1,2,2,15
0.68396,-0.37986,5,74,1,1,1,0,2,3,15
1.1501,0.13986,5,75,1,0,1,0,2,0,16
0.88446,-0.12278,5,76,1,0,1,0,2,1,16
0.70101,-0.35524,5,77,1,0,1,0,2,2,16
0.65083,-0.4295,5,78,1,0,1,0,2,3,16
0.71674,-0.33304,5,79,1,0,1,0,2,4,16
0.88412,-0.12317,5,80,1,0,0,0,2,0,17
0.8343,-0.18116,5,81,1,0,0,0,2,1,17
0.85091,-0.16145,5,82,1,0,1,0,2,2,17
0.6836,-0.38039,5,83,1,0,0,0,2,3,17
0.65088,-0.42944,5,84,1,0,0,0,2,4,17
0.58417,-0.53756,5,85,1,0,0,0,2,5,17
0.91759,-0.086003,5,86,1,0,1,0,2,0,18
1.0006,0.00059662,5,87,1,0,0,0,2,1,18
0.78343,-0.24407,5,88,1,0,0,0,2,2,18
0.61743,-0.4822,5,89,1,0,1,0,2,3,18
0.96738,-0.033165,5,90,0,1,1,0,1,0,19
0.84989,-0.16265,5,91,0,1,0,0,1,1,19
0.75083,-0.28658,5,92,0,1,1,0,1,2,19
0.61739,-0.48225,5,93,0,1,0,0,1,3,19
0.66746,-0.40427,5,94,0,1,1,0,1,4,19
0.56666,-0.568,5,95,0,1,1,0,1,5,19
0.95014,-0.051146,5,96,1,1,0,1,2,0,20
1.3339,0.28814,5,97,1,1,1,1,2,1,20
1.2839,0.24989,5,98,1,1,0,0,2,2,20
0.71719,-0.33242,5,99,1,1,1,0,2,3,20
0.5843,-0.53735,5,100,1,1,0,0,2,4,20
0.66716,-0.40473,5,101,1,1,0,0,2,5,20
0.63389,-0.45587,5,102,0,0,0,0,2,0,21
